date,team,elo
1995-01-01,Sierra Leone,1554.5
1995-01-02,Mali,1518.2
1995-01-02,Mauritania,1299.3
1995-01-02,Tunisia,1600.1
1995-01-02,Egypt,1652.0
1995-01-04,Vietnam,1359.0
1995-01-04,Estonia,1212.2
1995-01-06,Japan,1625.7
1995-01-06,Nigeria,1733.5
1995-01-06,Saudi Arabia,1660.9
1995-01-06,Mexico,1775.7
1995-01-07,Botswana,1322.9
1995-01-07,Mali,1529.7
1995-01-07,Senegal,1498.1
1995-01-07,Tunisia,1600.0
1995-01-08,Togo,1449.9
1995-01-08,Mauritania,1308.8
1995-01-08,Sudan,1470.0
1995-01-08,Uganda,1540.8
1995-01-08,Saudi Arabia,1646.5
1995-01-08,Denmark,1788.8
1995-01-08,Japan,1617.3
1995-01-08,Argentina,1799.4
1995-01-08,Ethiopia,1424.9
1995-01-08,Tanzania,1477.9
1995-01-08,Cameroon,1621.6
1995-01-08,Malawi,1535.5
1995-01-08,Angola,1512.9
1995-01-08,Mozambique,1437.9
1995-01-08,Algeria,1658.3
1995-01-08,Egypt,1641.0
1995-01-08,Guinea,1501.3
1995-01-08,Namibia,1409.9
1995-01-09,Mauritius,1415.1
1995-01-09,Zambia,1695.4
1995-01-10,Denmark,1788.2
1995-01-10,Mexico,1776.3
1995-01-10,Nigeria,1736.3
1995-01-10,Argentina,1796.6
1995-01-13,Denmark,1803.6
1995-01-13,Argentina,1781.2
1995-01-13,Mexico,1774.6
1995-01-13,Nigeria,1738.0
1995-01-15,Ivory Coast,1682.2
1995-01-15,Togo,1457.4
1995-01-18,Spain,1818.6
1995-01-18,Uruguay,1704.6
1995-01-18,Netherlands,1796.2
1995-01-18,France,1794.5
1995-01-21,Tanzania,1496.3
1995-01-21,Algeria,1639.9
1995-01-21,Uganda,1540.8
1995-01-21,Egypt,1641.0
1995-01-22,Botswana,1311.7
1995-01-22,Angola,1524.1
1995-01-22,Ethiopia,1437.6
1995-01-22,Sudan,1457.3
1995-01-22,Ghana,1680.9
1995-01-22,Congo,1463.4
1995-01-22,Ivory Coast,1673.1
1995-01-22,Burkina Faso,1547.5
1995-01-22,Liberia,1443.2
1995-01-22,Senegal,1500.1
1995-01-22,Mozambique,1447.6
1995-01-22,Namibia,1400.2
1995-01-22,Zimbabwe,1627.3
1995-01-22,Cameroon,1610.6
1995-01-25,Cyprus,1318.6
1995-01-25,Greece,1606.6
1995-01-26,Canada,1576.6
1995-01-26,Portugal,1738.8
1995-01-29,Tunisia,1602.8
1995-01-29,Mauritania,1305.9
1995-01-31,South Korea,1652.3
1995-01-31,Colombia,1747.3
1995-02-01,Mexico,1782.6
1995-02-01,Uruguay,1696.5
1995-02-04,South Korea,1630.8
1995-02-04,Serbia,1512.5
1995-02-06,Estonia,1211.4
1995-02-06,Norway,1752.7
1995-02-08,Cyprus,1316.0
1995-02-08,Norway,1755.2
1995-02-08,Greece,1619.8
1995-02-08,Romania,1807.9
1995-02-10,Tunisia,1593.3
1995-02-10,Liberia,1452.7
1995-02-11,Australia,1690.3
1995-02-11,Colombia,1758.9
1995-02-14,Israel,1543.6
1995-02-14,Luxembourg,1115.0
1995-02-14,Argentina,1787.4
1995-02-14,Bulgaria,1733.9
1995-02-15,Turkey,1525.5
1995-02-15,Romania,1803.0
1995-02-15,Trinidad and Tobago,1564.1
1995-02-15,Finland,1497.8
1995-02-15,Australia,1695.7
1995-02-15,Japan,1611.9
1995-02-15,Cyprus,1320.7
1995-02-15,Estonia,1206.7
1995-02-15,Republic of Ireland,1754.8
1995-02-15,England,1770.0
1995-02-17,Trinidad and Tobago,1559.6
1995-02-17,Finland,1502.3
1995-02-19,China PR,1632.3
1995-02-19,South Korea,1630.9
1995-02-19,Hong Kong,1380.3
1995-02-19,Japan,1621.9
1995-02-21,Hong Kong,1386.5
1995-02-21,China PR,1626.1
1995-02-21,Japan,1622.3
1995-02-21,South Korea,1630.5
1995-02-21,New Zealand,1577.4
1995-02-21,Singapore,1455.7
1995-02-22,Thailand,1496.2
1995-02-22,Japan,1605.4
1995-02-22,Spain,1817.5
1995-02-22,Germany,1882.4
1995-02-22,Brazil,1921.1
1995-02-22,Slovakia,1515.1
1995-02-22,Malta,1315.9
1995-02-22,Luxembourg,1141.1
1995-02-22,Netherlands,1782.0
1995-02-22,Portugal,1753.1
1995-02-23,China PR,1610.2
1995-02-23,Japan,1621.3
1995-02-23,Hong Kong,1377.4
1995-02-23,South Korea,1639.6
1995-02-26,Hong Kong,1382.9
1995-02-26,China PR,1604.7
1995-02-26,Japan,1622.1
1995-02-26,South Korea,1638.8
1995-03-01,Morocco,1614.3
1995-03-01,Senegal,1495.5
1995-03-08,Iraq,1688.6
1995-03-08,Uzbekistan,1614.3
1995-03-08,Turkey,1533.1
1995-03-08,Israel,1535.9
1995-03-08,Slovakia,1528.3
1995-03-08,Russia,1715.2
1995-03-08,Hungary,1541.2
1995-03-08,Latvia,1373.0
1995-03-08,Czech Republic,1558.8
1995-03-08,Finland,1496.4
1995-03-08,Cyprus,1328.9
1995-03-08,Sweden,1807.7
1995-03-08,Greece,1620.4
1995-03-08,Switzerland,1741.9
1995-03-10,India,1317.0
1995-03-10,Thailand,1508.3
1995-03-12,Barbados,1405.1
1995-03-12,Saint Kitts and Nevis,1445.3
1995-03-12,India,1326.8
1995-03-12,Iraq,1678.8
1995-03-12,Jamaica,1493.5
1995-03-12,Cuba,1475.0
1995-03-14,India,1349.2
1995-03-14,Uzbekistan,1591.9
1995-03-14,Iraq,1687.0
1995-03-14,Thailand,1500.1
1995-03-15,Poland,1657.0
1995-03-15,Lithuania,1437.8
1995-03-16,Thailand,1489.0
1995-03-16,Uzbekistan,1603.0
1995-03-18,Alderney,1190.8
1995-03-18,Jersey,1696.8
1995-03-19,Sint Maarten,1428.3
1995-03-19,Saint Kitts and Nevis,1464.6
1995-03-21,Grenada,1442.8
1995-03-21,Saint Lucia,1460.3
1995-03-22,Colombia,1764.5
1995-03-22,Uruguay,1690.9
1995-03-23,Morocco,1619.4
1995-03-23,Mali,1524.5
1995-03-24,Tahiti,1734.4
1995-03-24,Fiji,1617.2
1995-03-25,Croatia,1654.2
1995-03-25,Ukraine,1502.0
1995-03-25,Italy,1865.1
1995-03-25,Estonia,1206.3
1995-03-25,Nepal,1248.0
1995-03-25,Bangladesh,1305.3
1995-03-25,Pakistan,1253.7
1995-03-25,Bangladesh,1287.3
1995-03-25,United States,1552.2
1995-03-25,Uruguay,1689.8
1995-03-26,Saint Kitts and Nevis,1444.0
1995-03-26,Sint Maarten,1448.9
1995-03-26,Montserrat,1435.4
1995-03-26,Anguilla,1372.9
1995-03-26,Lebanon,1450.9
1995-03-26,Egypt,1638.4
1995-03-26,Barbados,1413.3
1995-03-26,Guyana,1326.9
1995-03-29,Ukraine,1496.6
1995-03-29,Italy,1870.5
1995-03-29,Turkey,1555.1
1995-03-29,Sweden,1785.7
1995-03-29,Sri Lanka,1212.8
1995-03-29,India,1347.5
1995-03-29,Slovenia,1511.7
1995-03-29,Estonia,1203.6
1995-03-29,Slovakia,1536.8
1995-03-29,Azerbaijan,1458.9
1995-03-29,San Marino,1349.3
1995-03-29,Finland,1509.9
1995-03-29,Russia,1708.8
1995-03-29,Scotland,1662.0
1995-03-29,Romania,1808.8
1995-03-29,Poland,1651.2
1995-03-29,Netherlands,1783.1
1995-03-29,Malta,1314.8
1995-03-29,Nepal,1263.3
1995-03-29,Pakistan,1238.4
1995-03-29,Mexico,1768.5
1995-03-29,Chile,1645.4
1995-03-29,Luxembourg,1139.6
1995-03-29,Norway,1756.7
1995-03-29,Spain,1808.9
1995-03-29,Belgium,1698.5
1995-03-29,Israel,1542.3
1995-03-29,France,1788.1
1995-03-29,Republic of Ireland,1745.1
1995-03-29,Northern Ireland,1595.5
1995-03-29,Hungary,1545.5
1995-03-29,Switzerland,1737.7
1995-03-29,Georgia,1501.9
1995-03-29,Germany,1887.5
1995-03-29,England,1765.2
1995-03-29,Uruguay,1694.5
1995-03-29,Czech Republic,1566.8
1995-03-29,Belarus,1473.7
1995-03-29,Cyprus,1340.8
1995-03-29,Denmark,1791.7
1995-03-29,Bulgaria,1740.1
1995-03-29,Wales,1593.9
1995-03-29,Brazil,1912.3
1995-03-29,Honduras,1558.7
1995-03-29,Austria,1551.7
1995-03-29,Latvia,1367.9
1995-03-29,Albania,1321.3
1995-03-29,Moldova,1509.9
1995-03-29,Lithuania,1442.6
1995-03-29,Croatia,1649.3
1995-03-30,Tahiti,1738.9
1995-03-30,Fiji,1612.8
1995-03-31,Syria,1522.4
1995-03-31,Egypt,1648.2
1995-03-31,Sri Lanka,1225.7
1995-03-31,Nepal,1250.4
1995-03-31,India,1345.0
1995-03-31,Bangladesh,1289.9
1995-03-31,Serbia,1524.8
1995-03-31,Uruguay,1682.2
1995-04-02,Anguilla,1356.2
1995-04-02,Montserrat,1452.0
1995-04-02,Gabon,1528.4
1995-04-02,Benin,1287.4
1995-04-02,Guyana,1311.3
1995-04-02,Barbados,1428.9
1995-04-02,Sri Lanka,1241.5
1995-04-02,India,1329.1
1995-04-03,Bolivia,1585.9
1995-04-03,Venezuela,1317.4
1995-04-05,Uruguay,1685.1
1995-04-05,Peru,1469.4
1995-04-07,Mauritania,1294.7
1995-04-07,Senegal,1506.7
1995-04-07,Algeria,1644.4
1995-04-07,Ethiopia,1433.1
1995-04-07,Egypt,1653.0
1995-04-07,Sudan,1452.6
1995-04-08,Sierra Leone,1570.6
1995-04-08,Ghana,1664.8
1995-04-08,Uganda,1549.9
1995-04-08,Tanzania,1487.2
1995-04-08,Zambia,1700.8
1995-04-08,Gabon,1523.1
1995-04-09,Saint Lucia,1470.4
1995-04-09,Grenada,1432.7
1995-04-09,Togo,1453.0
1995-04-09,Liberia,1457.1
1995-04-09,Mozambique,1461.6
1995-04-09,Mali,1510.5
1995-04-09,Namibia,1401.2
1995-04-09,Angola,1523.1
1995-04-09,Morocco,1612.5
1995-04-09,Burkina Faso,1554.3
1995-04-09,Malawi,1515.9
1995-04-09,DR Congo,1546.2
1995-04-09,Guinea,1506.1
1995-04-09,Botswana,1306.9
1995-04-12,North Macedonia,1528.2
1995-04-12,Bulgaria,1736.9
1995-04-14,Egypt,1658.7
1995-04-14,Tunisia,1587.6
1995-04-19,Peru,1481.6
1995-04-19,Chile,1633.3
1995-04-22,Belgium,1702.4
1995-04-22,United States,1548.3
1995-04-22,Chile,1627.6
1995-04-22,Iceland,1513.4
1995-04-22,Congo,1448.7
1995-04-22,Sierra Leone,1585.3
1995-04-22,Senegal,1515.5
1995-04-22,Togo,1444.3
1995-04-22,Tanzania,1475.3
1995-04-22,Egypt,1670.6
1995-04-23,Zimbabwe,1619.2
1995-04-23,Malawi,1524.1
1995-04-23,Mali,1517.4
1995-04-23,Namibia,1394.3
1995-04-23,Ethiopia,1433.8
1995-04-23,Uganda,1549.2
1995-04-23,Liberia,1473.4
1995-04-23,Tunisia,1571.3
1995-04-23,Angola,1533.2
1995-04-23,Guinea,1495.9
1995-04-23,DR Congo,1559.7
1995-04-23,Cameroon,1597.1
1995-04-23,Botswana,1294.2
1995-04-23,Mozambique,1474.3
1995-04-24,Sudan,1441.5
1995-04-24,Algeria,1655.5
1995-04-25,Poland,1658.1
1995-04-25,Israel,1535.4
1995-04-26,Hungary,1566.2
1995-04-26,Sweden,1765.0
1995-04-26,Lithuania,1438.7
1995-04-26,Italy,1874.4
1995-04-26,Republic of Ireland,1756.2
1995-04-26,Portugal,1741.9
1995-04-26,Ivory Coast,1678.2
1995-04-26,Sierra Leone,1580.2
1995-04-26,Latvia,1358.2
1995-04-26,Northern Ireland,1605.2
1995-04-26,Belgium,1704.4
1995-04-26,Cyprus,1338.8
1995-04-26,Norway,1757.2
1995-04-26,Luxembourg,1139.1
1995-04-26,San Marino,1342.5
1995-04-26,Scotland,1668.8
1995-04-26,Switzerland,1712.6
1995-04-26,Turkey,1580.2
1995-04-26,Greece,1604.9
1995-04-26,Russia,1724.3
1995-04-26,Moldova,1500.1
1995-04-26,Bulgaria,1746.7
1995-04-26,Germany,1875.3
1995-04-26,Wales,1606.0
1995-04-26,Belarus,1464.2
1995-04-26,Malta,1324.3
1995-04-26,France,1791.6
1995-04-26,Slovakia,1533.3
1995-04-26,Faroe Islands,1339.1
1995-04-26,Finland,1522.4
1995-04-26,Estonia,1196.2
1995-04-26,Ukraine,1504.0
1995-04-26,Denmark,1795.0
1995-04-26,North Macedonia,1524.9
1995-04-26,Czech Republic,1586.6
1995-04-26,Netherlands,1763.2
1995-04-26,Croatia,1655.4
1995-04-26,Slovenia,1505.6
1995-04-26,Azerbaijan,1455.4
1995-04-26,Romania,1812.4
1995-04-26,Austria,1557.3
1995-04-26,Liechtenstein,1390.3
1995-04-26,Armenia,1450.9
1995-04-26,Spain,1814.6
1995-04-26,Georgia,1506.9
1995-04-26,Albania,1316.3
1995-04-30,Guernsey,1555.9
1995-04-30,Jersey,1710.6
1995-04-30,Barbados,1426.4
1995-04-30,Saint Lucia,1472.9
1995-04-30,Saint Kitts and Nevis,1438.8
1995-04-30,Antigua and Barbuda,1424.5
1995-05-04,Kuwait,1576.6
1995-05-04,Mali,1511.6
1995-05-06,Russia,1726.0
1995-05-06,Faroe Islands,1337.4
1995-05-07,Saint Lucia,1481.9
1995-05-07,Barbados,1417.3
1995-05-07,Aruba,1341.3
1995-05-07,Curaçao,1486.5
1995-05-08,Slovakia,1532.0
1995-05-08,Czech Republic,1587.9
1995-05-09,French Guiana,1383.7
1995-05-09,Martinique,1573.5
1995-05-09,Guadeloupe,1417.4
1995-05-09,Suriname,1502.8
1995-05-10,Armenia,1449.8
1995-05-10,North Macedonia,1526.1
1995-05-11,French Guiana,1380.9
1995-05-11,Guadeloupe,1420.2
1995-05-11,Martinique,1570.5
1995-05-11,Suriname,1505.8
1995-05-13,French Guiana,1396.9
1995-05-13,Suriname,1489.7
1995-05-13,Guadeloupe,1441.3
1995-05-13,Martinique,1549.4
1995-05-13,Ivory Coast,1661.7
1995-05-13,Mali,1528.0
1995-05-13,South Africa,1594.0
1995-05-13,Argentina,1784.7
1995-05-13,Togo,1448.0
1995-05-13,Benin,1283.7
1995-05-14,Bolivia,1583.6
1995-05-14,Paraguay,1634.6
1995-05-14,Curaçao,1492.4
1995-05-14,Aruba,1335.4
1995-05-17,Lithuania,1450.6
1995-05-17,Greece,1593.0
1995-05-17,Israel,1532.0
1995-05-17,Brazil,1915.7
1995-05-18,Morocco,1611.3
1995-05-18,Egypt,1671.8
1995-05-19,Latvia,1363.6
1995-05-19,Estonia,1190.7
1995-05-20,Estonia,1185.2
1995-05-20,Lithuania,1456.1
1995-05-21,Antigua and Barbuda,1420.9
1995-05-21,Saint Kitts and Nevis,1442.4
1995-05-21,Japan,1619.8
1995-05-21,Scotland,1671.1
1995-05-21,Latvia,1378.3
1995-05-21,Lithuania,1441.4
1995-05-22,Canada,1584.6
1995-05-22,Northern Ireland,1597.3
1995-05-23,Cuba,1490.8
1995-05-23,Curaçao,1476.6
1995-05-23,Dominican Republic,1392.3
1995-05-23,Puerto Rico,1329.7
1995-05-24,Ecuador,1525.2
1995-05-24,Scotland,1680.5
1995-05-25,Norway,1762.2
1995-05-25,Ghana,1659.8
1995-05-25,Liberia,1484.9
1995-05-25,Mali,1516.5
1995-05-25,Faroe Islands,1348.4
1995-05-25,San Marino,1331.5
1995-05-25,Chile,1636.7
1995-05-25,Northern Ireland,1588.1
1995-05-25,Curaçao,1470.6
1995-05-25,Puerto Rico,1335.7
1995-05-25,Dominican Republic,1377.2
1995-05-25,Cuba,1505.8
1995-05-27,Cuba,1514.0
1995-05-27,Puerto Rico,1327.5
1995-05-27,Dominican Republic,1361.9
1995-05-27,Curaçao,1485.9
1995-05-28,Canada,1573.2
1995-05-28,Chile,1648.1
1995-05-28,Ivory Coast,1655.1
1995-05-28,Liberia,1491.6
1995-05-28,Japan,1627.2
1995-05-28,Ecuador,1517.9
1995-05-28,United States,1537.2
1995-05-28,Costa Rica,1619.2
1995-05-31,Argentina,1786.5
1995-05-31,Peru,1479.8
1995-05-31,Finland,1517.0
1995-05-31,Denmark,1800.4
1995-05-31,Serbia,1517.6
1995-05-31,Russia,1733.2
1995-06-01,Sweden,1753.5
1995-06-01,Iceland,1524.9
1995-06-02,Algeria,1647.5
1995-06-02,Uganda,1557.2
1995-06-03,England,1769.3
1995-06-03,Japan,1623.1
1995-06-03,Liechtenstein,1399.9
1995-06-03,Republic of Ireland,1746.6
1995-06-03,Portugal,1743.9
1995-06-03,Latvia,1376.3
1995-06-03,Sudan,1453.6
1995-06-03,Tanzania,1463.1
1995-06-04,Togo,1434.0
1995-06-04,Tunisia,1585.3
1995-06-04,Mauritius,1400.5
1995-06-04,Gabon,1537.7
1995-06-04,Liberia,1496.2
1995-06-04,Mauritania,1290.1
1995-06-04,Ivory Coast,1664.2
1995-06-04,Morocco,1602.2
1995-06-04,Guinea,1490.9
1995-06-04,Mozambique,1479.3
1995-06-04,Ethiopia,1424.5
1995-06-04,Egypt,1681.2
1995-06-04,Angola,1543.4
1995-06-04,Mali,1506.3
1995-06-04,DR Congo,1572.9
1995-06-04,Zimbabwe,1605.9
1995-06-04,Canada,1560.6
1995-06-04,Turkey,1592.8
1995-06-04,Brazil,1921.3
1995-06-04,Sweden,1747.8
1995-06-04,Botswana,1294.2
1995-06-04,Namibia,1394.3
1995-06-04,Ecuador,1540.1
1995-06-04,Zambia,1678.5
1995-06-05,South Korea,1648.8
1995-06-05,Costa Rica,1609.2
1995-06-06,Brazil,1924.4
1995-06-06,Japan,1620.1
1995-06-07,Wales,1583.3
1995-06-07,Georgia,1529.6
1995-06-07,Spain,1816.5
1995-06-07,Armenia,1447.8
1995-06-07,Romania,1815.4
1995-06-07,Israel,1529.0
1995-06-07,Poland,1664.5
1995-06-07,Slovakia,1525.5
1995-06-07,Norway,1763.5
1995-06-07,Malta,1323.0
1995-06-07,Northern Ireland,1562.4
1995-06-07,Latvia,1402.1
1995-06-07,Moldova,1475.0
1995-06-07,Albania,1341.4
1995-06-07,San Marino,1327.0
1995-06-07,Russia,1737.7
1995-06-07,Luxembourg,1165.6
1995-06-07,Czech Republic,1561.5
1995-06-07,Lithuania,1454.8
1995-06-07,Slovenia,1492.2
1995-06-07,Faroe Islands,1342.1
1995-06-07,Scotland,1686.7
1995-06-07,Denmark,1801.5
1995-06-07,Cyprus,1337.6
1995-06-07,Canada,1548.7
1995-06-07,Turkey,1604.7
1995-06-07,Bulgaria,1762.9
1995-06-07,Germany,1859.1
1995-06-07,Belarus,1487.0
1995-06-07,Netherlands,1740.5
1995-06-07,North Macedonia,1514.4
1995-06-07,Belgium,1716.1
1995-06-08,England,1765.9
1995-06-08,Sweden,1751.2
1995-06-09,Paraguay,1628.4
1995-06-09,Bolivia,1589.7
1995-06-09,Tahiti,1742.5
1995-06-09,New Zealand,1573.7
1995-06-10,Sweden,1747.6
1995-06-10,Japan,1623.7
1995-06-10,South Korea,1630.9
1995-06-10,Zambia,1696.5
1995-06-10,Costa Rica,1591.3
1995-06-10,Ecuador,1558.0
1995-06-11,England,1757.6
1995-06-11,Brazil,1932.7
1995-06-11,Estonia,1178.3
1995-06-11,Slovenia,1499.2
1995-06-11,Finland,1531.0
1995-06-11,Greece,1579.1
1995-06-11,Honduras,1550.1
1995-06-11,Turkey,1613.4
1995-06-11,Iceland,1537.4
1995-06-11,Hungary,1553.7
1995-06-11,Republic of Ireland,1721.3
1995-06-11,Austria,1582.6
1995-06-11,Ukraine,1521.2
1995-06-11,Croatia,1638.2
1995-06-11,United States,1556.4
1995-06-11,Nigeria,1718.8
1995-06-12,Ecuador,1578.7
1995-06-12,Zambia,1675.8
1995-06-14,Argentina,1790.2
1995-06-14,Paraguay,1624.7
1995-06-17,Colombia,1777.5
1995-06-17,Nigeria,1705.8
1995-06-18,Venezuela,1312.0
1995-06-18,Bolivia,1595.1
1995-06-18,Australia,1702.0
1995-06-18,Ghana,1653.5
1995-06-18,United States,1576.1
1995-06-18,Mexico,1748.8
1995-06-19,Chile,1634.7
1995-06-19,Paraguay,1638.2
1995-06-19,Switzerland,1704.4
1995-06-19,Italy,1882.7
1995-06-20,New Zealand,1564.9
1995-06-20,Turkey,1622.3
1995-06-21,Australia,1708.0
1995-06-21,Ghana,1647.6
1995-06-21,Germany,1869.7
1995-06-21,Italy,1872.0
1995-06-21,Mexico,1750.0
1995-06-21,Colombia,1776.3
1995-06-22,Chile,1631.5
1995-06-22,Turkey,1625.4
1995-06-22,Paraguay,1646.1
1995-06-22,New Zealand,1557.0
1995-06-23,Switzerland,1696.3
1995-06-23,Germany,1877.9
1995-06-24,Mexico,1763.1
1995-06-24,Nigeria,1692.7
1995-06-24,Australia,1693.6
1995-06-24,Ghana,1661.9
1995-06-25,Mozambique,1490.1
1995-06-25,Zimbabwe,1595.2
1995-06-25,Uruguay,1689.3
1995-06-25,New Zealand,1552.7
1995-06-25,United States,1580.3
1995-06-25,Colombia,1772.1
1995-06-25,Peru,1488.2
1995-06-25,Slovakia,1517.1
1995-06-28,Uruguay,1683.4
1995-06-28,New Zealand,1558.6
1995-06-29,Brazil,1934.9
1995-06-29,Poland,1662.4
1995-06-30,Argentina,1795.0
1995-06-30,Australia,1688.8
1995-06-30,Paraguay,1651.6
1995-06-30,Ecuador,1573.2
1995-07-01,Ivory Coast,1671.4
1995-07-01,Ghana,1654.7
1995-07-01,Peru,1498.4
1995-07-01,Bolivia,1584.9
1995-07-02,Iceland,1540.5
1995-07-02,Faroe Islands,1339.1
1995-07-05,Uruguay,1686.5
1995-07-05,Venezuela,1308.9
1995-07-06,Mexico,1730.4
1995-07-06,Paraguay,1684.4
1995-07-07,Brazil,1940.4
1995-07-07,Ecuador,1567.7
1995-07-07,Colombia,1755.7
1995-07-07,Peru,1514.9
1995-07-08,Argentina,1806.5
1995-07-08,Bolivia,1573.4
1995-07-08,United States,1609.0
1995-07-08,Chile,1602.9
1995-07-09,Mexico,1734.4
1995-07-09,Venezuela,1304.8
1995-07-09,Syria,1524.0
1995-07-09,Egypt,1679.5
1995-07-09,Uruguay,1704.4
1995-07-09,Paraguay,1666.5
1995-07-10,Brazil,1944.4
1995-07-10,Peru,1510.9
1995-07-10,Colombia,1768.3
1995-07-10,Ecuador,1555.0
1995-07-11,Argentina,1818.4
1995-07-11,Chile,1591.1
1995-07-11,United States,1581.4
1995-07-11,Bolivia,1601.0
1995-07-12,Paraguay,1672.0
1995-07-12,Venezuela,1299.3
1995-07-13,Peru,1489.1
1995-07-13,Ecuador,1576.8
1995-07-13,Uruguay,1699.4
1995-07-13,Mexico,1739.4
1995-07-13,Brazil,1957.7
1995-07-13,Colombia,1755.0
1995-07-14,Argentina,1778.5
1995-07-14,United States,1621.2
1995-07-14,Chile,1591.8
1995-07-14,Bolivia,1600.3
1995-07-14,Egypt,1674.0
1995-07-14,Algeria,1653.0
1995-07-14,Mauritania,1307.0
1995-07-14,Togo,1417.1
1995-07-15,Tanzania,1472.4
1995-07-15,Ethiopia,1415.2
1995-07-15,Tunisia,1593.5
1995-07-15,Senegal,1507.3
1995-07-15,Uganda,1564.3
1995-07-15,Sudan,1446.5
1995-07-15,Zambia,1678.9
1995-07-15,Mauritius,1397.4
1995-07-16,Jersey,1717.2
1995-07-16,Isle of Wight,1483.4
1995-07-16,Mozambique,1503.1
1995-07-16,Angola,1530.4
1995-07-16,Gibraltar,1422.3
1995-07-16,Greenland,1417.3
1995-07-16,Åland Islands,1522.8
1995-07-16,Guernsey,1554.4
1995-07-16,Isle of Man,1495.2
1995-07-16,Ynys Môn,1568.2
1995-07-16,Malawi,1507.9
1995-07-16,Cameroon,1613.3
1995-07-16,Paraguay,1677.9
1995-07-16,Colombia,1749.1
1995-07-16,Namibia,1394.2
1995-07-16,Guinea,1491.0
1995-07-16,Uruguay,1711.5
1995-07-16,Bolivia,1588.2
1995-07-16,Mali,1510.6
1995-07-16,Botswana,1290.0
1995-07-17,Brazil,1945.8
1995-07-17,Argentina,1790.4
1995-07-17,United States,1629.4
1995-07-17,Mexico,1731.2
1995-07-17,Gibraltar,1436.1
1995-07-17,Isle of Man,1481.3
1995-07-17,Greenland,1408.4
1995-07-17,Ynys Môn,1577.0
1995-07-17,Åland Islands,1506.1
1995-07-17,Isle of Wight,1500.1
1995-07-17,Jersey,1725.6
1995-07-17,Guernsey,1545.9
1995-07-18,Isle of Wight,1502.1
1995-07-18,Guernsey,1544.0
1995-07-18,Jersey,1732.2
1995-07-18,Åland Islands,1499.5
1995-07-18,Greenland,1426.5
1995-07-18,Isle of Man,1463.2
1995-07-18,Gibraltar,1452.8
1995-07-18,Ynys Môn,1560.3
1995-07-19,Jamaica,1503.8
1995-07-19,Saint Lucia,1471.6
1995-07-19,Trinidad and Tobago,1572.7
1995-07-19,Cuba,1501.0
1995-07-19,Uruguay,1732.0
1995-07-19,Colombia,1728.6
1995-07-20,United States,1622.5
1995-07-20,Brazil,1952.8
1995-07-20,Greenland,1414.8
1995-07-20,Isle of Wight,1513.9
1995-07-20,Gibraltar,1475.0
1995-07-20,Jersey,1710.1
1995-07-21,Guernsey,1559.7
1995-07-21,Ynys Môn,1544.6
1995-07-21,Gibraltar,1495.5
1995-07-21,Jersey,1689.5
1995-07-21,Åland Islands,1512.9
1995-07-21,Isle of Man,1449.8
1995-07-21,Saint Lucia,1460.8
1995-07-21,Trinidad and Tobago,1583.4
1995-07-21,French Guiana,1385.2
1995-07-21,Saint Vincent and the Grenadines,1484.8
1995-07-21,Jamaica,1484.5
1995-07-21,Cuba,1520.3
1995-07-21,Cayman Islands,1408.4
1995-07-21,Antigua and Barbuda,1409.1
1995-07-21,Malaysia,1399.5
1995-07-21,Iraq,1694.9
1995-07-22,Algeria,1658.7
1995-07-22,Tunisia,1587.8
1995-07-22,Colombia,1746.2
1995-07-22,United States,1604.9
1995-07-22,Norway,1761.4
1995-07-22,France,1793.7
1995-07-22,Gibraltar,1477.1
1995-07-22,Isle of Wight,1532.3
1995-07-23,Uruguay,1740.4
1995-07-23,Brazil,1944.4
1995-07-23,Saint Vincent and the Grenadines,1496.6
1995-07-23,Antigua and Barbuda,1397.3
1995-07-23,Mali,1512.3
1995-07-23,Ivory Coast,1669.6
1995-07-23,Cuba,1532.7
1995-07-23,Saint Lucia,1448.3
1995-07-23,Cayman Islands,1418.2
1995-07-23,French Guiana,1375.3
1995-07-23,Jamaica,1499.5
1995-07-23,Trinidad and Tobago,1568.5
1995-07-25,Antigua and Barbuda,1411.4
1995-07-25,French Guiana,1361.2
1995-07-28,Cayman Islands,1405.4
1995-07-28,Trinidad and Tobago,1581.3
1995-07-29,Lithuania,1452.9
1995-07-29,Belarus,1488.9
1995-07-30,Namibia,1394.5
1995-07-30,Mozambique,1502.7
1995-07-30,Senegal,1517.6
1995-07-30,Liberia,1485.8
1995-07-30,Congo,1438.2
1995-07-30,Ghana,1665.3
1995-07-30,Mauritania,1314.2
1995-07-30,Tunisia,1580.6
1995-07-30,Sudan,1456.1
1995-07-30,Ethiopia,1405.6
1995-07-30,Guinea,1502.7
1995-07-30,Mali,1500.7
1995-07-30,Angola,1534.1
1995-07-30,Botswana,1286.3
1995-07-30,Algeria,1663.5
1995-07-30,Tanzania,1467.6
1995-07-30,Cayman Islands,1391.6
1995-07-30,Cuba,1546.6
1995-07-30,Cameroon,1623.4
1995-07-30,Zimbabwe,1585.1
1995-07-30,Burkina Faso,1555.0
1995-07-30,Ivory Coast,1669.0
1995-07-30,Egypt,1680.9
1995-07-30,Uganda,1557.4
1995-08-01,Canada,1554.6
1995-08-01,Jamaica,1493.5
1995-08-01,Indonesia,1373.4
1995-08-01,Singapore,1456.2
1995-08-03,Canada,1562.5
1995-08-03,Trinidad and Tobago,1573.4
